,Entity,Code,Year,"Deaths - HIV/AIDS - Sex: Both - Age: Age-standardized (Rate) (per 100,000 people)"
3667,Mauritius,MUS,2017,6.432487180228753
3678,Mexico,MEX,2000,5.355299131635083
3679,Mexico,MEX,2001,5.467901105702798
3680,Mexico,MEX,2002,5.4115393138013355
3681,Mexico,MEX,2003,5.449173815758447
3682,Mexico,MEX,2004,5.401482751097378
3683,Mexico,MEX,2005,5.281397161210589
3684,Mexico,MEX,2006,5.358468966785214
3685,Mexico,MEX,2007,5.428406182714873
3686,Mexico,MEX,2008,5.486616703802969
3687,Mexico,MEX,2009,5.263018439411134
3688,Mexico,MEX,2010,5.008242791765132
3689,Mexico,MEX,2011,4.9563543601744735
3690,Mexico,MEX,2012,4.848088565327666
3691,Mexico,MEX,2013,4.670458646237071
3692,Mexico,MEX,2014,4.526891568232941
3693,Mexico,MEX,2015,4.610479436322262
3694,Mexico,MEX,2016,4.390179446580908
3695,Mexico,MEX,2017,4.288165955909982
3706,Micronesia (country),FSM,2000,4.418772558612301
3707,Micronesia (country),FSM,2001,4.48381345560551
3708,Micronesia (country),FSM,2002,4.592095832301683
3709,Micronesia (country),FSM,2003,4.8159407056391474
3710,Micronesia (country),FSM,2004,5.508050713959106
3711,Micronesia (country),FSM,2005,6.633676584108375
3712,Micronesia (country),FSM,2006,7.976606427707697
3713,Micronesia (country),FSM,2007,9.286964449489805
3714,Micronesia (country),FSM,2008,11.15194110906159
3715,Micronesia (country),FSM,2009,13.05816462566952
3716,Micronesia (country),FSM,2010,14.60472378196839
3717,Micronesia (country),FSM,2011,16.07320257616762
3718,Micronesia (country),FSM,2012,17.555089879225918
3719,Micronesia (country),FSM,2013,19.760350704389435
3720,Micronesia (country),FSM,2014,22.908118477863827
3721,Micronesia (country),FSM,2015,26.683872614819602
3722,Micronesia (country),FSM,2016,30.35460305961824
3723,Micronesia (country),FSM,2017,33.090825185663746
3734,Middle SDI,,2000,15.38112293371783
3735,Middle SDI,,2001,17.894621777985822
3736,Middle SDI,,2002,20.196867121840192
3737,Middle SDI,,2003,22.15225751369273
3738,Middle SDI,,2004,23.571141190589014
3739,Middle SDI,,2005,24.414465894550663
3740,Middle SDI,,2006,24.74630314963952
3741,Middle SDI,,2007,24.46953510433722
3742,Middle SDI,,2008,23.794766133521506
3743,Middle SDI,,2009,22.735468249897266
3744,Middle SDI,,2010,21.08865877981617
3745,Middle SDI,,2011,19.336089491636614
3746,Middle SDI,,2012,17.678966740339533
3747,Middle SDI,,2013,16.18637499456798
3748,Middle SDI,,2014,14.851477010602881
3749,Middle SDI,,2015,13.938277262923926
3750,Middle SDI,,2016,12.792975016971125
3751,Middle SDI,,2017,11.218146160745244
3762,Moldova,MDA,2000,3.5925983029609774
3763,Moldova,MDA,2001,3.004387396743589
3764,Moldova,MDA,2002,3.501248265309448
3765,Moldova,MDA,2003,3.6971627769768016
3766,Moldova,MDA,2004,4.2956215518526
3767,Moldova,MDA,2005,4.630947946464592
3768,Moldova,MDA,2006,4.888044803992785
3769,Moldova,MDA,2007,5.291997699238809
3770,Moldova,MDA,2008,5.30527976715861
3771,Moldova,MDA,2009,4.8445848083351155
3772,Moldova,MDA,2010,4.928554305445587
3773,Moldova,MDA,2011,4.7032777922405895
3774,Moldova,MDA,2012,4.079926036886524
3775,Moldova,MDA,2013,3.953031426581258
3776,Moldova,MDA,2014,4.210860170314579
3777,Moldova,MDA,2015,4.006051720660881
3778,Moldova,MDA,2016,3.635469989307953
3779,Moldova,MDA,2017,3.868923518410933
3790,Mongolia,MNG,2000,0.226261502019047
3791,Mongolia,MNG,2001,0.2584252324899153
3792,Mongolia,MNG,2002,0.27879509607515257
3793,Mongolia,MNG,2003,0.2857526443025589
3794,Mongolia,MNG,2004,0.2848296817849857
3795,Mongolia,MNG,2005,0.2798995694467655
3796,Mongolia,MNG,2006,0.2768286754371045
3797,Mongolia,MNG,2007,0.28150811754075433
3798,Mongolia,MNG,2008,0.2895033258385114
3799,Mongolia,MNG,2009,0.3081863072255316
3800,Mongolia,MNG,2010,0.3272709184766901
3801,Mongolia,MNG,2011,0.3436302952503067
3802,Mongolia,MNG,2012,0.3723180912241597
3803,Mongolia,MNG,2013,0.39571048863108094
3804,Mongolia,MNG,2014,0.41786009493567305
3805,Mongolia,MNG,2015,0.4750848243002934
3806,Mongolia,MNG,2016,0.5564977860866738
3807,Mongolia,MNG,2017,0.6387066659387348
3818,Montenegro,MNE,2000,0.34007629636687603
3819,Montenegro,MNE,2001,0.3559633092920544
3820,Montenegro,MNE,2002,0.35965700820819085
3821,Montenegro,MNE,2003,0.3724746164200197
3822,Montenegro,MNE,2004,0.3737778983401204
3823,Montenegro,MNE,2005,0.3773769674967571
3824,Montenegro,MNE,2006,0.35674689490644296
3825,Montenegro,MNE,2007,0.3091397925459917
3826,Montenegro,MNE,2008,0.2621095034557886
3827,Montenegro,MNE,2009,0.2562129922144392
3828,Montenegro,MNE,2010,0.24144971481989286
3829,Montenegro,MNE,2011,0.2420837065001707
3830,Montenegro,MNE,2012,0.24850419061783466
3831,Montenegro,MNE,2013,0.22847043321444216
3832,Montenegro,MNE,2014,0.2347605239075489
3833,Montenegro,MNE,2015,0.24710026802372276
3834,Montenegro,MNE,2016,0.24491343253318565
3835,Montenegro,MNE,2017,0.2345402382733048
3846,Morocco,MAR,2000,1.8466887483993808
3847,Morocco,MAR,2001,2.0544585198470493
3848,Morocco,MAR,2002,2.2745854501275167
3849,Morocco,MAR,2003,2.4169318876584285
3850,Morocco,MAR,2004,2.442222899101095
3851,Morocco,MAR,2005,2.496241602079784
3852,Morocco,MAR,2006,2.608344611880645
3853,Morocco,MAR,2007,2.705405936898873
3854,Morocco,MAR,2008,2.732855288372119
3855,Morocco,MAR,2009,2.7296620797423388
3856,Morocco,MAR,2010,2.7411124914149285
3857,Morocco,MAR,2011,2.810911682902115
3858,Morocco,MAR,2012,2.7169017890224203
3859,Morocco,MAR,2013,2.504359959108065
3860,Morocco,MAR,2014,2.266015961442484
3861,Morocco,MAR,2015,2.0754435673658445
3862,Morocco,MAR,2016,1.8620342839648527
3863,Morocco,MAR,2017,1.7035066903312053
3874,Mozambique,MOZ,2000,319.67904733602836
3875,Mozambique,MOZ,2001,360.87234522223
3876,Mozambique,MOZ,2002,400.24069072067726
3877,Mozambique,MOZ,2003,435.96514505338575
3878,Mozambique,MOZ,2004,466.4929810386333
3879,Mozambique,MOZ,2005,491.1408101078608
3880,Mozambique,MOZ,2006,506.50358483887175
3881,Mozambique,MOZ,2007,505.9481436880587
3882,Mozambique,MOZ,2008,493.90364843612053
3883,Mozambique,MOZ,2009,487.8108543702195
3884,Mozambique,MOZ,2010,479.842352568738
3885,Mozambique,MOZ,2011,466.25562894001763
3886,Mozambique,MOZ,2012,457.150741020284
3887,Mozambique,MOZ,2013,410.4316342225531
3888,Mozambique,MOZ,2014,341.73658112523793
3889,Mozambique,MOZ,2015,297.31176814095835
3890,Mozambique,MOZ,2016,258.93609336558643
3891,Mozambique,MOZ,2017,226.83872102500175
3902,Myanmar,MMR,2000,18.978684949624547
3903,Myanmar,MMR,2001,22.057942159845844
3904,Myanmar,MMR,2002,25.128681030174032
3905,Myanmar,MMR,2003,28.03425286524601
3906,Myanmar,MMR,2004,30.615547328231486
3907,Myanmar,MMR,2005,32.60864464815121
3908,Myanmar,MMR,2006,33.837853832111584
3909,Myanmar,MMR,2007,34.13085375715849
3910,Myanmar,MMR,2008,33.66154629350907
3911,Myanmar,MMR,2009,32.854967233781096
3912,Myanmar,MMR,2010,31.148272182888213
3913,Myanmar,MMR,2011,28.878253405743337
3914,Myanmar,MMR,2012,25.90795797181619
3915,Myanmar,MMR,2013,22.69395252921717
3916,Myanmar,MMR,2014,19.042976000948407
3917,Myanmar,MMR,2015,15.519089407702813
3918,Myanmar,MMR,2016,12.447036377772891
3919,Myanmar,MMR,2017,9.674299486078457
3930,Namibia,NAM,2000,471.32998268414434
3931,Namibia,NAM,2001,530.6302933573634
3932,Namibia,NAM,2002,588.0484095709987
3933,Namibia,NAM,2003,640.6617837871205
3934,Namibia,NAM,2004,681.1914613509052
3935,Namibia,NAM,2005,696.2539936478122
3936,Namibia,NAM,2006,682.9666985665039
3937,Namibia,NAM,2007,636.9020085588356
3938,Namibia,NAM,2008,571.8452294866753
3939,Namibia,NAM,2009,526.3601756027798
3940,Namibia,NAM,2010,462.6922413288947
3941,Namibia,NAM,2011,379.2393996904311
3942,Namibia,NAM,2012,312.8369999311844
3943,Namibia,NAM,2013,264.12980748582766
3944,Namibia,NAM,2014,234.34567911433524
3945,Namibia,NAM,2015,215.4839783721516
3946,Namibia,NAM,2016,196.8421039314055
3947,Namibia,NAM,2017,184.70308233417146
3958,Nepal,NPL,2000,2.121537725125762
3959,Nepal,NPL,2001,3.2547782686475446
3960,Nepal,NPL,2002,4.636438807928485
3961,Nepal,NPL,2003,6.211964769966551
3962,Nepal,NPL,2004,7.916445491294401
3963,Nepal,NPL,2005,9.595243364303704
3964,Nepal,NPL,2006,11.07660182961114
3965,Nepal,NPL,2007,12.106106631647231
3966,Nepal,NPL,2008,12.680347993087127
3967,Nepal,NPL,2009,13.005954990422328
3968,Nepal,NPL,2010,13.350439730170358
3969,Nepal,NPL,2011,13.592863192263644
3970,Nepal,NPL,2012,13.313580532101787
3971,Nepal,NPL,2013,12.760506690506014
3972,Nepal,NPL,2014,12.005674660930445
3973,Nepal,NPL,2015,11.213080500257632
3974,Nepal,NPL,2016,10.444640061800364
3975,Nepal,NPL,2017,9.663286407686943
3986,Netherlands,NLD,2000,0.8910804012301133
3987,Netherlands,NLD,2001,0.854230938092267
3988,Netherlands,NLD,2002,0.6552531022574042
3989,Netherlands,NLD,2003,0.6331888985900518
3990,Netherlands,NLD,2004,0.5890697332212769
3991,Netherlands,NLD,2005,0.5116320406240031
3992,Netherlands,NLD,2006,0.32196576621717743
3993,Netherlands,NLD,2007,0.4325265354582474
3994,Netherlands,NLD,2008,0.3433611813998969
3995,Netherlands,NLD,2009,0.40534620574748587
3996,Netherlands,NLD,2010,0.30550594317747704
3997,Netherlands,NLD,2011,0.3371655043193489
3998,Netherlands,NLD,2012,0.2782013830119933
3999,Netherlands,NLD,2013,0.2827015025774671
4000,Netherlands,NLD,2014,0.270787891873198
4001,Netherlands,NLD,2015,0.2805705895453049
4002,Netherlands,NLD,2016,0.30951827405443355
4003,Netherlands,NLD,2017,0.26920734994435946
4014,New Zealand,NZL,2000,0.5239578561257053
4015,New Zealand,NZL,2001,0.3932622765259797
4016,New Zealand,NZL,2002,0.3310287771560632
4017,New Zealand,NZL,2003,0.2985793399470008
4018,New Zealand,NZL,2004,0.3576645911442349
4019,New Zealand,NZL,2005,0.3418251261161125
4020,New Zealand,NZL,2006,0.3799323625431786
4021,New Zealand,NZL,2007,0.26583928059836026
4022,New Zealand,NZL,2008,0.1881637363188245
4023,New Zealand,NZL,2009,0.22513195119078605
4024,New Zealand,NZL,2010,0.32858508011805004
4025,New Zealand,NZL,2011,0.2294974722642697
4026,New Zealand,NZL,2012,0.2596447403156745
4027,New Zealand,NZL,2013,0.254050563817727
4028,New Zealand,NZL,2014,0.3615245414590536
4029,New Zealand,NZL,2015,0.1554591512825745
4030,New Zealand,NZL,2016,0.20784285723057527
4031,New Zealand,NZL,2017,0.2057854052631397
4042,Nicaragua,NIC,2000,1.7661946768846217
4043,Nicaragua,NIC,2001,2.084243773351394
4044,Nicaragua,NIC,2002,2.4449202348646226
4045,Nicaragua,NIC,2003,2.824296323293982
4046,Nicaragua,NIC,2004,3.1980689116429715
4047,Nicaragua,NIC,2005,3.4823613824583544
4048,Nicaragua,NIC,2006,3.5959084376004684
4049,Nicaragua,NIC,2007,3.6978627112798352
4050,Nicaragua,NIC,2008,3.879619813676257
4051,Nicaragua,NIC,2009,4.141730939238019
4052,Nicaragua,NIC,2010,4.727344819387358
4053,Nicaragua,NIC,2011,5.953488352576437
4054,Nicaragua,NIC,2012,7.255320314102253
4055,Nicaragua,NIC,2013,8.480272664691748
4056,Nicaragua,NIC,2014,9.520613975877264
4057,Nicaragua,NIC,2015,10.509387985260485
4058,Nicaragua,NIC,2016,10.30853658822617
4059,Nicaragua,NIC,2017,9.55461910367226
4070,Niger,NER,2000,41.58445448981764
4071,Niger,NER,2001,45.92203292148047
4072,Niger,NER,2002,49.438464616210425
4073,Niger,NER,2003,51.98760456909382
4074,Niger,NER,2004,53.32641638388294
4075,Niger,NER,2005,53.338936404859574
4076,Niger,NER,2006,51.787362433101435
4077,Niger,NER,2007,49.158112814832286
4078,Niger,NER,2008,46.1770391099381
4079,Niger,NER,2009,41.505101595179966
4080,Niger,NER,2010,35.739589426183144
4081,Niger,NER,2011,31.095983628314514
4082,Niger,NER,2012,26.68327771361132
4083,Niger,NER,2013,23.280081956173266
4084,Niger,NER,2014,21.301446459177452
4085,Niger,NER,2015,19.70686693039032
4086,Niger,NER,2016,16.875729605658915
4087,Niger,NER,2017,13.991667872554586
4098,Nigeria,NGA,2000,160.09374124231232
4099,Nigeria,NGA,2001,169.05813934481657
4100,Nigeria,NGA,2002,178.52287645064132
4101,Nigeria,NGA,2003,185.9829775138793
4102,Nigeria,NGA,2004,189.84584103094414
4103,Nigeria,NGA,2005,190.6651566164214
4104,Nigeria,NGA,2006,189.05376870404584
4105,Nigeria,NGA,2007,186.24648517278175
4106,Nigeria,NGA,2008,179.09728767273072
4107,Nigeria,NGA,2009,170.9740557309231
4108,Nigeria,NGA,2010,164.23798676498998
4109,Nigeria,NGA,2011,157.86042899686194
4110,Nigeria,NGA,2012,149.44917309732324
4111,Nigeria,NGA,2013,138.5601955707202
4112,Nigeria,NGA,2014,133.04845709165212
4113,Nigeria,NGA,2015,126.87362637373221
4114,Nigeria,NGA,2016,118.43152953112995
4115,Nigeria,NGA,2017,110.44231514630691
4126,North Africa and Middle East,,2000,1.072475817770857
4127,North Africa and Middle East,,2001,1.1483786174902266
4128,North Africa and Middle East,,2002,1.221465931293003
4129,North Africa and Middle East,,2003,1.2828826993113729
4130,North Africa and Middle East,,2004,1.3369186095062062
4131,North Africa and Middle East,,2005,1.3941997556002297
4132,North Africa and Middle East,,2006,1.4434615528385106
4133,North Africa and Middle East,,2007,1.4834190902419617
4134,North Africa and Middle East,,2008,1.5102411232288364
4135,North Africa and Middle East,,2009,1.5294679810320595
4136,North Africa and Middle East,,2010,1.5534126942892128
4137,North Africa and Middle East,,2011,1.5986736060335722
4138,North Africa and Middle East,,2012,1.6352772960713164
4139,North Africa and Middle East,,2013,1.6485373793037903
4140,North Africa and Middle East,,2014,1.6497813666327084
4141,North Africa and Middle East,,2015,1.6505451527932171
4142,North Africa and Middle East,,2016,1.6345721879895296
4143,North Africa and Middle East,,2017,1.5535701199609646
4154,North America,,2000,4.537140483347162
4155,North America,,2001,4.328841343900653
4156,North America,,2002,4.185488105272969
4157,North America,,2003,4.027631035687089
4158,North America,,2004,3.787307661844582
4159,North America,,2005,3.5913818907346218
4160,North America,,2006,3.3989085715416514
4161,North America,,2007,3.1449307363618177
4162,North America,,2008,2.8346500993516703
4163,North America,,2009,2.584627227043781
4164,North America,,2010,2.233894179704992
4165,North America,,2011,2.0282735282444566
4166,North America,,2012,1.8911196019793937
4167,North America,,2013,1.7910743067868165
4168,North America,,2014,1.7243021867749997
4169,North America,,2015,1.6385078380195437
4170,North America,,2016,1.7383464849630337
4171,North America,,2017,1.7203567507829332
4182,North Korea,PRK,2000,1.0968721693144377
4183,North Korea,PRK,2001,1.2530342085450692
4184,North Korea,PRK,2002,1.4039852521539855
4185,North Korea,PRK,2003,1.5171254549754882
4186,North Korea,PRK,2004,1.6055925826685429
4187,North Korea,PRK,2005,1.7601322115649969
4188,North Korea,PRK,2006,1.7990807439220675
4189,North Korea,PRK,2007,1.77532354394452
4190,North Korea,PRK,2008,1.8212498928960117
4191,North Korea,PRK,2009,1.8796112790149615
4192,North Korea,PRK,2010,1.836666135851968
4193,North Korea,PRK,2011,1.8240770588225768
4194,North Korea,PRK,2012,1.7581378194409911
4195,North Korea,PRK,2013,1.8747300923087336
4196,North Korea,PRK,2014,2.2145207410527923
4197,North Korea,PRK,2015,2.624530421335733
4198,North Korea,PRK,2016,2.9401467394648426
4199,North Korea,PRK,2017,3.1504648039814334
4210,Northern Ireland,,2000,0.4083785472484857
4211,Northern Ireland,,2001,0.4364916181658643
4212,Northern Ireland,,2002,0.4556728044326189
4213,Northern Ireland,,2003,0.5008880813942039
4214,Northern Ireland,,2004,0.4398080861699209
4215,Northern Ireland,,2005,0.4893077989738505
4216,Northern Ireland,,2006,0.524921833132829
4217,Northern Ireland,,2007,0.5611928352410551
4218,Northern Ireland,,2008,0.5339890518722087
4219,Northern Ireland,,2009,0.5457722630919782
4220,Northern Ireland,,2010,0.5577764690844992
4221,Northern Ireland,,2011,0.4630696777505208
4222,Northern Ireland,,2012,0.4679528613688197
4223,Northern Ireland,,2013,0.4708550467512795
4224,Northern Ireland,,2014,0.4047138981062191
4225,Northern Ireland,,2015,0.4666282006407198
4226,Northern Ireland,,2016,0.4186293472593055
4227,Northern Ireland,,2017,0.40434474800054704
4238,Northern Mariana Islands,MNP,2000,0.7189005704650971
4239,Northern Mariana Islands,MNP,2001,0.7136532306327142
4240,Northern Mariana Islands,MNP,2002,0.7124445559026127
4241,Northern Mariana Islands,MNP,2003,0.7222901101986317
4242,Northern Mariana Islands,MNP,2004,0.7384620872909471
4243,Northern Mariana Islands,MNP,2005,0.7602167609477027
4244,Northern Mariana Islands,MNP,2006,0.7800227234891504
4245,Northern Mariana Islands,MNP,2007,0.780356653372394
4246,Northern Mariana Islands,MNP,2008,0.7802244648802694
4247,Northern Mariana Islands,MNP,2009,0.7747403993343028
4248,Northern Mariana Islands,MNP,2010,0.7634224260670138
4249,Northern Mariana Islands,MNP,2011,0.7580288240751144
4250,Northern Mariana Islands,MNP,2012,0.7580847895814329
4251,Northern Mariana Islands,MNP,2013,0.770578491819189
4252,Northern Mariana Islands,MNP,2014,0.7929468602793028
4253,Northern Mariana Islands,MNP,2015,0.8178012960337636
4254,Northern Mariana Islands,MNP,2016,0.8518831168602478
4255,Northern Mariana Islands,MNP,2017,0.8660539286145504
4266,Norway,NOR,2000,0.3813664284053452
4267,Norway,NOR,2001,0.332196954179101
4268,Norway,NOR,2002,0.3355703391031343
4269,Norway,NOR,2003,0.4634367850516241
4270,Norway,NOR,2004,0.5073596774937711
4271,Norway,NOR,2005,0.5298775008382146
4272,Norway,NOR,2006,0.3951000276455829
4273,Norway,NOR,2007,0.2788063310042523
4274,Norway,NOR,2008,0.3363995103305124
4275,Norway,NOR,2009,0.44446626615959817
4276,Norway,NOR,2010,0.3116398603143377
4277,Norway,NOR,2011,0.3925245684622679
4278,Norway,NOR,2012,0.3603603893767205
4279,Norway,NOR,2013,0.22488091682493405
4280,Norway,NOR,2014,0.31932925592023376
4281,Norway,NOR,2015,0.2199787149298612
4282,Norway,NOR,2016,0.25320996165751336
4283,Norway,NOR,2017,0.2520044116650496
4294,Oceania,,2000,6.505923411113888
4295,Oceania,,2001,9.047937347242133
4296,Oceania,,2002,12.175203855531018
4297,Oceania,,2003,15.804122300187393
4298,Oceania,,2004,19.671713792408426
4299,Oceania,,2005,23.46072716805348
4300,Oceania,,2006,26.57102557776825
4301,Oceania,,2007,28.203424676218294
4302,Oceania,,2008,28.489337814740328
4303,Oceania,,2009,28.204964275447434
4304,Oceania,,2010,27.19082158367762
4305,Oceania,,2011,25.48443742234857
4306,Oceania,,2012,23.09636604443758
4307,Oceania,,2013,20.142521517945784
4308,Oceania,,2014,16.943165764628052
4309,Oceania,,2015,14.904690184202936
4310,Oceania,,2016,13.773775003202882
4311,Oceania,,2017,12.806202481739993
4322,Oman,OMN,2000,1.20514549829065
4323,Oman,OMN,2001,1.1848943475701137
4324,Oman,OMN,2002,1.0602834354188992
4325,Oman,OMN,2003,1.2274126626420356
4326,Oman,OMN,2004,1.262542186403312
4327,Oman,OMN,2005,1.2763146189713426
4328,Oman,OMN,2006,1.3499146133892224
4329,Oman,OMN,2007,1.4900322030096798
4330,Oman,OMN,2008,1.835112370746511
4331,Oman,OMN,2009,2.25740035156654
4332,Oman,OMN,2010,2.503513101796077
4333,Oman,OMN,2011,2.6717035796267443
4334,Oman,OMN,2012,2.8008782968239503
4335,Oman,OMN,2013,2.8642677499135583
4336,Oman,OMN,2014,2.8693381763601065
4337,Oman,OMN,2015,2.9281677358271367
4338,Oman,OMN,2016,2.97945971855515
4339,Oman,OMN,2017,3.0787615154471464
4350,Pakistan,PAK,2000,0.5382631426754994
4351,Pakistan,PAK,2001,0.5355717583960539
4352,Pakistan,PAK,2002,0.5401650659716002
4353,Pakistan,PAK,2003,0.5541203561658334
4354,Pakistan,PAK,2004,0.5803474281485548
4355,Pakistan,PAK,2005,0.6218626103074523
4356,Pakistan,PAK,2006,0.6866831991227678
4357,Pakistan,PAK,2007,0.7693809409638703
4358,Pakistan,PAK,2008,0.867482643983437
4359,Pakistan,PAK,2009,0.9898564053495448
4360,Pakistan,PAK,2010,1.16535862101524
4361,Pakistan,PAK,2011,1.3608309534534395
4362,Pakistan,PAK,2012,1.600007222675691
4363,Pakistan,PAK,2013,1.837203978030592
4364,Pakistan,PAK,2014,2.105202977623235
4365,Pakistan,PAK,2015,2.3726221413329864
4366,Pakistan,PAK,2016,2.6038662676285327
4367,Pakistan,PAK,2017,2.7942306884750296
4378,Palestine,PSE,2000,0.12565385603644094
4379,Palestine,PSE,2001,0.13483907432824785
4380,Palestine,PSE,2002,0.14531803091213244
4381,Palestine,PSE,2003,0.15935315279266662
4382,Palestine,PSE,2004,0.1741256507116007
4383,Palestine,PSE,2005,0.18696992651297345
4384,Palestine,PSE,2006,0.1972187122782972
4385,Palestine,PSE,2007,0.20566757964416404
4386,Palestine,PSE,2008,0.21152154286450847
4387,Palestine,PSE,2009,0.2147878582796246
4388,Palestine,PSE,2010,0.21588589143845546
4389,Palestine,PSE,2011,0.21676453630215706
4390,Palestine,PSE,2012,0.21801490369856374
4391,Palestine,PSE,2013,0.21974500086177234
4392,Palestine,PSE,2014,0.222398494411484
4393,Palestine,PSE,2015,0.2246384060811864
4394,Palestine,PSE,2016,0.2257950511337081
4395,Palestine,PSE,2017,0.2215474494489302
4406,Panama,PAN,2000,18.231249402501977
4407,Panama,PAN,2001,17.981748600807258
4408,Panama,PAN,2002,17.29481538396569
4409,Panama,PAN,2003,15.335212625840326
4410,Panama,PAN,2004,15.49456344626144
4411,Panama,PAN,2005,15.08472689715642
4412,Panama,PAN,2006,15.649784819177325
4413,Panama,PAN,2007,14.645412725077131
4414,Panama,PAN,2008,14.721680638484056
4415,Panama,PAN,2009,14.905601118501721
4416,Panama,PAN,2010,15.73536073558933
4417,Panama,PAN,2011,13.115337079192932
4418,Panama,PAN,2012,13.49384039992192
4419,Panama,PAN,2013,14.514746704467766
4420,Panama,PAN,2014,13.24446454194958
4421,Panama,PAN,2015,14.82114908812885
4422,Panama,PAN,2016,13.61880428386582
4423,Panama,PAN,2017,13.215809572573864
4434,Papua New Guinea,PNG,2000,8.368047265331278
4435,Papua New Guinea,PNG,2001,11.989802637134686
4436,Papua New Guinea,PNG,2002,16.41694571426302
4437,Papua New Guinea,PNG,2003,21.50009206387629
4438,Papua New Guinea,PNG,2004,26.882210829415463
4439,Papua New Guinea,PNG,2005,32.11341591217577
4440,Papua New Guinea,PNG,2006,36.320386000782754
4441,Papua New Guinea,PNG,2007,38.371415811097535
4442,Papua New Guinea,PNG,2008,38.47171437621567
4443,Papua New Guinea,PNG,2009,37.796034940183844
4444,Papua New Guinea,PNG,2010,36.117992809329635
4445,Papua New Guinea,PNG,2011,33.51295214312288
4446,Papua New Guinea,PNG,2012,30.047799339546142
4447,Papua New Guinea,PNG,2013,25.86853688174461
4448,Papua New Guinea,PNG,2014,21.39196534317788
4449,Papua New Guinea,PNG,2015,18.5142047913953
4450,Papua New Guinea,PNG,2016,16.858889146375226
4451,Papua New Guinea,PNG,2017,15.4813986688676
4462,Paraguay,PRY,2000,3.196652470953166
4463,Paraguay,PRY,2001,3.732530097609195
4464,Paraguay,PRY,2002,4.371591059505126
4465,Paraguay,PRY,2003,5.126300736748926
4466,Paraguay,PRY,2004,6.068985650583423
4467,Paraguay,PRY,2005,6.713805413952318
4468,Paraguay,PRY,2006,6.770591524547925
4469,Paraguay,PRY,2007,6.668047944550476
4470,Paraguay,PRY,2008,6.981924383376766
4471,Paraguay,PRY,2009,7.36675123709689
4472,Paraguay,PRY,2010,7.926863393991468
4473,Paraguay,PRY,2011,9.391312347221492
4474,Paraguay,PRY,2012,10.787403657351149
4475,Paraguay,PRY,2013,11.621761133393564
4476,Paraguay,PRY,2014,12.018656179638462
4477,Paraguay,PRY,2015,12.226645871598551
4478,Paraguay,PRY,2016,12.094181772891991
4479,Paraguay,PRY,2017,11.462849764725158
4490,Peru,PER,2000,6.077775826132664
4491,Peru,PER,2001,6.7061044188314085
4492,Peru,PER,2002,7.096449248731729
4493,Peru,PER,2003,7.161374516033374
4494,Peru,PER,2004,7.2638153442448194
4495,Peru,PER,2005,7.400296426093319
4496,Peru,PER,2006,7.084545891465827
4497,Peru,PER,2007,6.263872353136182
4498,Peru,PER,2008,5.6902942305543736
4499,Peru,PER,2009,5.6228306394493925
4500,Peru,PER,2010,5.187719367034652
4501,Peru,PER,2011,5.029518956411188
4502,Peru,PER,2012,5.502801517994696
4503,Peru,PER,2013,6.384458688404286
4504,Peru,PER,2014,7.0400815759008095
4505,Peru,PER,2015,7.33383840095003
4506,Peru,PER,2016,7.262425965054541
4507,Peru,PER,2017,6.977032218302806
4518,Philippines,PHL,2000,4.695394851533028
4519,Philippines,PHL,2001,4.79734643310291
4520,Philippines,PHL,2002,5.487839114495476
4521,Philippines,PHL,2003,5.735939516466671
4522,Philippines,PHL,2004,5.651639752937332
4523,Philippines,PHL,2005,5.624574419124834
4524,Philippines,PHL,2006,5.677515299027893
4525,Philippines,PHL,2007,5.45823128248149
4526,Philippines,PHL,2008,5.202436546082332
4527,Philippines,PHL,2009,5.119962339900897
4528,Philippines,PHL,2010,4.535871333543839
4529,Philippines,PHL,2011,4.711556832163684
4530,Philippines,PHL,2012,4.355608590028081
4531,Philippines,PHL,2013,4.183687450807092
4532,Philippines,PHL,2014,3.9979532110404734
4533,Philippines,PHL,2015,4.362246511215549
4534,Philippines,PHL,2016,4.135661068266937
4535,Philippines,PHL,2017,3.995493829219544
4546,Poland,POL,2000,0.4310045806418176
4547,Poland,POL,2001,0.3744407241613792
4548,Poland,POL,2002,0.4516689383231911
4549,Poland,POL,2003,0.4168336794360024
4550,Poland,POL,2004,0.4246361630938108
4551,Poland,POL,2005,0.4134844543496367
4552,Poland,POL,2006,0.3614309314944171
4553,Poland,POL,2007,0.4078521574427153
4554,Poland,POL,2008,0.4620350142274013
4555,Poland,POL,2009,0.3343055477654967
4556,Poland,POL,2010,0.41191060592854256
4557,Poland,POL,2011,0.4006020520654948
4558,Poland,POL,2012,0.3592997250951006
4559,Poland,POL,2013,0.32770215932880475
4560,Poland,POL,2014,0.3053011929002311
4561,Poland,POL,2015,0.3820428263286516
4562,Poland,POL,2016,0.3384604624793086
4563,Poland,POL,2017,0.32768869182751376
4574,Portugal,PRT,2000,10.055453044459323
4575,Portugal,PRT,2001,9.519097666276881
4576,Portugal,PRT,2002,8.930359546631056
4577,Portugal,PRT,2003,8.671279246419887
4578,Portugal,PRT,2004,7.945152892520307
4579,Portugal,PRT,2005,8.058795326765617
4580,Portugal,PRT,2006,7.152170824285319
4581,Portugal,PRT,2007,7.030953547902273
4582,Portugal,PRT,2008,6.406743019483716
4583,Portugal,PRT,2009,5.774434342639082
4584,Portugal,PRT,2010,5.361713790921769
