Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Argentina,ARG,2016,489.2635491188296,81.092360092364,1343.0833479847217,5763.427260695302,23660.62948500939
Argentina,ARG,2017,476.71014412296455,78.63839534311657,1356.378520445143,5735.548852501169,23410.86633602979
Armenia,ARM,1990,937.2914310156641,29.756851152718763,44.98344876327866,56.37550883494933,91.36554169212232
Armenia,ARM,1991,826.5697213440739,27.398737794978913,45.77162168725785,59.249214266795825,89.93170546620712
Armenia,ARM,1992,753.0858849719367,28.81577703499724,51.23454138311146,62.96682117284085,89.08705802125858
Armenia,ARM,1993,670.0461475413385,28.70697662735798,53.48562530271478,64.8817353097663,88.29283942806184
Armenia,ARM,1994,582.7655626385705,28.458494461839972,53.51338577939261,63.432289468913986,87.1548647047308
Armenia,ARM,1995,490.97014733716503,26.492972050200102,52.42503044448771,61.311413687532024,85.60932444657057
Armenia,ARM,1996,414.30747665392124,22.744391304244868,50.53792483274763,60.630401697535305,85.75223621665663
Armenia,ARM,1997,344.80279250707997,20.129774651164116,45.665767132329584,55.99853653846754,83.39457015091547
Armenia,ARM,1998,295.2737227451493,17.619382268647072,41.56515693115928,51.69932226944384,85.29263714070078
Armenia,ARM,1999,268.6860851637906,15.4982482096027,39.0880905963228,51.97415052400699,90.76732469518417
Armenia,ARM,2000,242.4930100057908,13.460873546188353,37.772167513003296,48.8281441065647,93.77852310368908
Armenia,ARM,2001,217.4793453729474,11.377476675085475,37.2245914705445,49.26303619217361,99.20822778915328
Armenia,ARM,2002,185.6389248191023,11.11804790727615,38.07266127664442,52.21171548433453,111.48871295284006
Armenia,ARM,2003,160.3549255646065,11.57686885867135,39.34134364607792,56.40558433438221,125.0249109050852
Armenia,ARM,2004,145.85529712729246,11.36522859356519,41.754737013861835,63.31703747822434,143.6128710231176
Armenia,ARM,2005,132.31905756324852,10.340647738363193,44.68783230061391,70.22420519390678,169.26869942684655
Armenia,ARM,2006,111.21943266266999,8.946416673220343,48.57664159808886,79.11935930214428,207.01035447585153
Armenia,ARM,2007,102.13141479708949,7.999875979468334,46.79643908507992,74.21736761273249,212.95774452703026
Armenia,ARM,2008,102.91998870650173,8.173230210161453,46.985783992112744,74.97345033916714,231.0230337013801
Armenia,ARM,2009,108.65213437892055,8.821651399711063,47.05370137339898,72.28343779517539,232.92781401176518
Armenia,ARM,2010,114.36780214307028,8.593516706602257,45.126976858858924,69.01063044676333,242.103583271166
Armenia,ARM,2011,115.40271160921351,8.189988648312353,42.79641744906906,68.64149207861833,243.48557633530922
Armenia,ARM,2012,108.2276254033798,7.710271932905739,39.39454701314762,69.52562616365165,245.44846712388195
Armenia,ARM,2013,100.43222041474733,7.620641094822565,37.461617598270834,75.20681785558085,251.68710513382666
Armenia,ARM,2014,92.52646322248674,7.966926679502553,36.98093702769084,78.45325278165278,261.8414162775138
Armenia,ARM,2015,86.56236648497477,8.941884133880048,37.11877222869419,87.32953837824873,280.3938766443362
Armenia,ARM,2016,80.72317814717218,9.51758822810733,37.16948687428338,96.98515888645088,297.04774054819273
Armenia,ARM,2017,73.18091975866177,8.928132700468417,35.66111249807846,94.22148368288839,288.87241825708077
Australasia,,1990,103.17165577154442,8.312610608825702,101.91517960840719,340.8102495673963,1997.751384763964
Australasia,,1991,87.20937738495424,8.17735933522475,100.62266663362671,332.3001375693723,2002.6697704304297
Australasia,,1992,83.86116595570196,8.148574601655865,100.52189571706454,326.55677939425254,2064.8114159044003
Australasia,,1993,76.66487877496446,7.524454885119073,99.10127198016838,316.62625363742956,2076.0741342517294
Australasia,,1994,72.99300862130906,7.585912962658329,101.34364814469215,318.30729992646934,2161.9221177791123
Australasia,,1995,66.53799744617835,7.612716112869171,102.05306855571908,309.7771284894643,2233.14956802811
Australasia,,1996,65.54570130904263,7.632783820850782,103.40609802725987,306.1989302579051,2396.407105534318
Australasia,,1997,63.49846934557778,7.561929260378958,107.36897115742211,305.88359376358216,2656.789047023635
Australasia,,1998,56.17849849141771,6.605055189857897,99.66875013077862,285.88766170894405,2523.962947404469
Australasia,,1999,57.20399096396731,6.431196598919943,96.44634284593445,284.59989019741823,2605.314615365754
Australasia,,2000,55.48457972064819,6.354285222886528,97.59991908118715,302.02327353233335,2772.0359935509155
Australasia,,2001,55.73228879160019,6.198412873236401,97.48154875584892,305.8900365215375,2867.256368743674
Australasia,,2002,55.891876171943025,6.143552861300859,98.80890671625093,321.8670725841586,3024.3770886184598
Australasia,,2003,56.60351079087112,5.945866266350358,100.21762085719956,324.43475194495124,3087.72105115508
Australasia,,2004,58.79943352170692,5.52888106779785,98.70706129732181,327.1767938634394,3082.109118455627
Australasia,,2005,58.9435103530887,5.298112648484163,98.15067131931569,325.62232349035787,3031.4571353176157
Australasia,,2006,58.74622846624307,5.13019762082616,96.99695497493003,330.3196793976219,3058.746847676197
Australasia,,2007,57.24278299406626,5.106807707962659,98.49719675700695,342.8385399731389,3109.93169203655
Australasia,,2008,56.47576302066723,5.033448250390659,97.20964485910554,341.7188557488102,3095.933702650335
Australasia,,2009,55.7290932127884,5.090391791286746,99.77735022183066,349.02678579115053,3130.5735818279973
Australasia,,2010,55.240766086865534,5.175022380354621,99.93564859598266,358.9577892846506,3286.788386676048
Australasia,,2011,50.79893337121058,5.1836012126017454,99.57002995442721,375.0238903071236,3510.8525797587827
Australasia,,2012,46.72442967220696,5.208757429119305,100.13335143894702,387.2120414321245,3680.08289857426
Australasia,,2013,47.729040749639125,5.349189036524612,101.44224403674284,406.45101243281795,3820.441381281176
Australasia,,2014,46.15249402450859,5.447192256420875,105.63700341154215,432.6102047133001,4079.92560339807
Australasia,,2015,44.68038736866261,5.745640690596149,107.57285727155922,445.72217521978376,4309.709600464812
Australasia,,2016,41.83583094257994,5.632172343646487,107.27900160146405,448.1525087411719,4424.012511282771
Australasia,,2017,41.88161893278035,5.527665646381127,106.62841111029854,456.03250334414014,4569.045530370302
Australia,AUS,1990,65.8292170398437,5.847375262725363,83.29145787183352,268.13758129404283,1254.3479864640356
Australia,AUS,1991,55.549993158092306,5.637909982716287,83.06017495433272,264.0224207978676,1280.8466281370033
Australia,AUS,1992,56.04492639314465,5.760142434956459,83.9679979970657,263.7428409072006,1355.452037793077
Australia,AUS,1993,48.9493415099669,5.4756299639988555,83.33929726479134,258.5237388058968,1389.140659936295
Australia,AUS,1994,47.619164303802854,5.735634609167034,86.61943265268967,264.29110689080045,1508.2161541693404
Australia,AUS,1995,46.3877096316592,5.912965252501837,87.43562047688904,257.21968762901673,1603.3656003300107
Australia,AUS,1996,45.95759284646785,5.990989511621341,89.56795915934379,256.60011135528157,1797.8014938936012
Australia,AUS,1997,45.88864771916475,6.136619189628307,94.77588796540604,260.3846653665439,2134.755717188221
Australia,AUS,1998,43.82608258138371,5.452664737830716,88.99180174783466,245.77707259218437,2108.3289029266293
Australia,AUS,1999,45.42460747877875,5.3941458089890695,86.35718156089679,245.30783537475497,2202.816711012354
Australia,AUS,2000,44.168792998449035,5.412764820490914,88.35189213579383,265.09381095836557,2412.6868470097656
Australia,AUS,2001,45.65003143105485,5.313407973797028,88.5792140832162,269.3695083513272,2506.3421158589513
Australia,AUS,2002,45.555771696717294,5.331312787561563,89.92498774213709,285.2454181829083,2656.877450092027
Australia,AUS,2003,46.86681967145354,5.225367648390428,91.29625196000929,287.56905008471915,2722.106555692348
Australia,AUS,2004,48.23897983363488,4.838434572149573,89.95688902239043,290.27731423350065,2711.201591820125
Australia,AUS,2005,49.16715306826435,4.657525695177558,89.56450976600769,288.41563090910756,2663.233939459623
Australia,AUS,2006,48.348715843274654,4.5021318264373145,88.50568383648043,292.2429467790535,2673.4749516771462
Australia,AUS,2007,45.8454800245635,4.430665657601563,89.93308249274617,303.3342053381614,2707.1361334340313
Australia,AUS,2008,44.63612248063082,4.321956898662037,88.68612671750246,300.95334921239595,2668.930509896588
Australia,AUS,2009,43.723221921970534,4.4021108890041045,91.23420398913906,307.63520080819336,2683.995608396572
Australia,AUS,2010,42.78351741757792,4.5849468320161115,91.46686499534647,316.9872035731976,2814.5836872669956
Australia,AUS,2011,39.31290218450268,4.623684487496286,91.18945080467026,331.6289781716137,2991.075011641339
Australia,AUS,2012,35.73904180885031,4.599488362547091,91.72750758486697,342.214530803528,3122.1500454436514
Australia,AUS,2013,37.08049625168685,4.780767982965562,93.30431571539766,360.5869313825892,3243.2092796203897
Australia,AUS,2014,34.63192340683885,4.846512880322858,97.58064021234976,385.15076212961065,3467.7779496532953
Australia,AUS,2015,35.52441691094012,5.0825278231318505,99.46590510015533,397.2097862768675,3667.625219240027
Australia,AUS,2016,34.85823668804208,4.962668549053931,99.12055608972013,398.7801329659778,3777.5843208709207
Australia,AUS,2017,34.42161241069993,4.828009910639749,98.48870025389385,405.9944005595732,3907.4450920761033
Austria,AUT,1990,29.74389874670448,2.9882920597475633,58.57428767269575,152.7292869998077,963.3790764381456
Austria,AUT,1991,27.599969786792972,2.777732150142699,56.464064346633194,148.00834427938824,934.058618632534
Austria,AUT,1992,25.09274778450017,2.792214074552302,52.91015649778194,143.50572617247548,913.58070906384
Austria,AUT,1993,20.025977954359416,2.9872007673193277,50.28509516316961,134.2093775014774,877.5131963248356
Austria,AUT,1994,17.21262972416069,2.702604316609335,47.528466460469396,125.55905027125732,841.033203188591
Austria,AUT,1995,13.64078709211241,2.2905180080767495,44.16349963403529,121.95486292514283,818.1612955353247
Austria,AUT,1996,11.501448748348832,2.266770409258936,42.9696666223718,121.00569128654952,834.3237664071925
Austria,AUT,1997,9.979037630240038,2.1556986488050867,40.00112336747705,116.9066457507793,829.6863887898045
Austria,AUT,1998,9.725080197689708,2.117405717986623,37.810979661112256,117.6740368964134,844.8331808373339
Austria,AUT,1999,8.916571048894095,2.094852386168514,36.90885013507334,117.62241076994947,880.9972335696133
Austria,AUT,2000,9.14682468115103,2.0291680436293484,36.85868463015807,117.50340914199576,881.4262933878819
Austria,AUT,2001,8.801237673953327,1.8547482598144571,35.07536153285522,110.84217322681755,858.5166153133694
Austria,AUT,2002,7.80105755930731,1.719670333023091,32.89043123575063,107.07181519321107,865.3250984289467
Austria,AUT,2003,8.346190970715485,1.8085065778839997,32.369778840026726,108.70066349654626,901.3557033476505
Austria,AUT,2004,7.945285362706252,1.7861527580752556,30.48565758828002,107.77116116461865,880.1561930772657
Austria,AUT,2005,7.169608621034192,1.6285642861371783,29.875333501178634,108.19407818794582,894.328868421058
Austria,AUT,2006,6.380363070909419,1.3396130145931013,27.94778425626821,104.21357332367857,859.5787151899603
Austria,AUT,2007,6.140057452361784,1.1394354805690063,26.961826777214124,104.99122853573088,846.9391814722238
Austria,AUT,2008,6.242121589492377,1.0776051528937023,25.465024454329562,103.77865709339352,814.7645351798317
Austria,AUT,2009,6.341851571467754,1.129412283694522,25.3324646975384,104.13644753013398,801.2501793606441
Austria,AUT,2010,6.329095151435698,1.0392738017722691,23.725493438032302,99.46547004035945,789.6751034282565
Austria,AUT,2011,5.644351971801338,0.9522301894088799,22.208818089299555,96.08817999561151,784.7802936589366
Austria,AUT,2012,4.740784541010585,0.9201941400391312,20.41272582173408,93.67888938436164,772.2852100971535
Austria,AUT,2013,4.444182157141334,0.908990472078352,19.573869761715407,93.62134919396784,764.4626807632706
Austria,AUT,2014,4.336377061068215,0.8616347891563102,19.162207347128838,94.27501701091086,770.4570377778332
Austria,AUT,2015,4.517623379219565,0.8259794216851213,19.107883511586994,97.33515994438945,793.7853605813059
Austria,AUT,2016,4.766484908161824,0.8437634886335048,18.899186552222005,100.29025545694381,812.4115020768875
Austria,AUT,2017,4.395290097261829,0.8188957069290175,18.60328219230382,99.52195916754353,837.7265074420421
Azerbaijan,AZE,1990,7157.89452178277,222.55001080676624,170.82838536018085,143.61119286212536,251.56118018953106
Azerbaijan,AZE,1991,6931.099150917014,243.02289295123734,180.77583384419626,162.83358302705233,272.72582222755625
Azerbaijan,AZE,1992,6613.4284778115525,267.78718542956784,202.45658039109168,189.41217196248883,303.19211116292945
Azerbaijan,AZE,1993,6234.497713557422,293.1239269404883,217.05285467568612,209.82118054483325,319.97877024750056
Azerbaijan,AZE,1994,5845.394027233004,329.24757410999985,229.28257591611003,232.50495437113608,341.3503963637276
Azerbaijan,AZE,1995,5436.478153326114,351.107463394142,230.02074960019243,235.86950409137094,344.7881450101996
Azerbaijan,AZE,1996,5068.6751998483305,374.6786383419735,229.88314053141463,240.30756964614937,346.60106193487275
Azerbaijan,AZE,1997,4692.654835260959,396.2978500148083,226.5762916696389,238.36914511907216,342.4156649946076
Azerbaijan,AZE,1998,4411.022440568739,404.447769458198,222.27310754499723,236.19521143558,340.18850448034397
Azerbaijan,AZE,1999,4083.6063037550684,390.14596461419575,219.33296823958628,231.3153174438339,331.35283761914786
Azerbaijan,AZE,2000,3702.563161720458,374.0329157681953,219.02706349298902,227.62593099694487,329.7041773095535
Azerbaijan,AZE,2001,3300.601947111627,344.4418797240065,215.87227913914506,226.19108510074483,356.0135793760189
Azerbaijan,AZE,2002,3103.6048638082952,311.430533751652,215.13848872162285,230.96063710458066,379.9900027750201
Azerbaijan,AZE,2003,2997.7001432590628,278.3096341877681,219.86660740281803,234.34218168205211,403.36680484226605
Azerbaijan,AZE,2004,2940.5679911513716,258.66480590138855,226.41159247257116,236.52278348242467,404.9011601052834
Azerbaijan,AZE,2005,2839.7557006332554,248.97793194700864,235.03599362178196,237.57907386133795,420.4884641901684
Azerbaijan,AZE,2006,2752.9046482835133,188.4048146903609,235.35682127585412,235.0524944626655,436.54534217284316
Azerbaijan,AZE,2007,2642.2528737417483,161.20547335823798,233.95058805623339,228.20464786386418,430.9365801523756
Azerbaijan,AZE,2008,2571.7746152151735,156.33231379474825,236.35663359303038,225.2972744804336,440.15418515310427
Azerbaijan,AZE,2009,2525.9342817610773,144.73364651044275,235.56598080521107,221.78190390233155,451.16020804149383
Azerbaijan,AZE,2010,2493.4844523036113,139.80914574041253,236.76182430020307,222.98778856077826,461.21421202826866
Azerbaijan,AZE,2011,2445.0866270675206,136.3686912406745,235.3526862304718,226.34322096018985,472.6145258305392
Azerbaijan,AZE,2012,2402.986417313256,130.50715668500123,231.70601013091655,234.7306469892309,469.13532870802385
Azerbaijan,AZE,2013,2337.5028097780805,129.61334625590578,225.97120975444847,244.51968553015905,460.755793967285
Azerbaijan,AZE,2014,2258.6345814814117,131.1242595263646,221.00438298025216,259.15047596461625,457.03310662260554
Azerbaijan,AZE,2015,2176.956895588317,128.09741240472397,214.9278902388579,277.24893456407455,451.0128729409535
Azerbaijan,AZE,2016,2060.1365735543845,132.92529342019566,209.10694185608017,296.2976155327683,456.2803608023091
Azerbaijan,AZE,2017,1930.602897050832,137.24897993796995,207.66764013563764,313.485902232412,465.8777240934551
Bahamas,BHS,1990,13.442223804037168,1.1768572124821548,9.91602846022402,12.80216608479307,28.169942276612012
Bahamas,BHS,1991,13.02663905961112,1.0861631299823389,10.073566914912453,12.805685999884899,28.448401808106137
Bahamas,BHS,1992,12.589999290375875,1.0148637506439833,10.340097592759722,12.858574115184595,29.212059053665328
Bahamas,BHS,1993,12.136674307579936,1.021134565258081,10.4826906770885,13.349263742244696,30.809318779936593
Bahamas,BHS,1994,11.666071204314298,1.0582652553557579,10.54292802109953,13.706449959186253,31.48330437641567
Bahamas,BHS,1995,10.816476788358555,1.091395612356627,10.936402699992124,13.814829706082303,32.34878792916957
